"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"0154",371981,2025-05-28 00:43:03,37.7269668579102,-0.709538757801056,"Unknown"
"0154",371981,2025-05-28 00:56:57,37.7268104553223,-0.709640324115753,"Unknown"
"0154",371981,2025-05-28 01:11:59,37.7269821166992,-0.709701538085938,"Unknown"
"0154",371981,2025-05-28 01:27:06,37.726863861084,-0.709717035293579,"Unknown"
"0154",371981,2025-05-28 01:42:15,37.7268753051758,-0.709703385829926,"Unknown"
"0154",371981,2025-05-28 01:57:03,37.7267265319824,-0.709738731384277,"Unknown"
"0154",371981,2025-05-28 02:11:59,37.7283363342285,-0.708645880222321,"Unknown"
"0154",371981,2025-05-28 02:27:16,37.7218780517578,-0.710406839847565,"Unknown"
"0154",371981,2025-05-28 02:42:30,37.7269325256348,-0.70973128080368,"Unknown"
"0154",371981,2025-05-28 02:57:29,37.7269287109375,-0.709627270698547,"Unknown"
"0154",371981,2025-05-28 03:12:06,37.7270545959473,-0.709544122219086,"Unknown"
"0154",371981,2025-05-28 03:28:00,37.7269287109375,-0.709642231464386,"Unknown"
"0154",371981,2025-05-28 03:42:35,37.7269058227539,-0.709657669067383,"Unknown"
"0154",371981,2025-05-28 03:56:57,37.7268829345703,-0.709654688835144,"Unknown"
"0154",371981,2025-05-28 04:11:55,37.7268943786621,-0.70963579416275,"Unknown"
"0154",371981,2025-05-28 04:26:57,37.7268371582031,-0.709539294242859,"Unknown"
"0154",371981,2025-05-28 04:41:57,37.7268562316895,-0.709663152694702,"Unknown"
"0154",371981,2025-05-28 04:57:00,37.7269439697266,-0.709660768508911,"Unknown"
"0154",371981,2025-05-28 05:12:04,37.726993560791,-0.709605216979981,"Unknown"
"0154",371981,2025-05-28 05:27:04,37.7269668579102,-0.709612786769867,"Unknown"
"0154",371981,2025-05-28 05:41:59,37.7265853881836,-0.709177374839783,"Unknown"
"0154",371981,2025-05-28 05:57:06,37.7269592285156,-0.709752917289734,"Unknown"
"0154",371981,2025-05-28 06:10:41,37.7269668579102,-0.709758341312409,"Unknown"
"0154",371981,2025-05-28 06:43:51,37.7269859313965,-0.709681153297424,"Unknown"
"0154",371981,2025-05-28 06:58:35,37.726936340332,-0.709759175777435,"Unknown"
"0154",371981,2025-05-28 07:13:21,37.7269058227539,-0.7097407579422,"Unknown"
"0154",371981,2025-05-28 07:27:00,37.7268829345703,-0.709729433059692,"Unknown"
"0154",371981,2025-05-28 07:41:58,37.7268905639648,-0.709774613380432,"Unknown"
"0154",371981,2025-05-28 07:57:35,37.7268981933594,-0.709765017032623,"Unknown"
"0154",371981,2025-05-28 08:12:01,37.7268905639648,-0.709728837013245,"Unknown"
"0154",371981,2025-05-28 08:29:22,37.7279434204102,-0.709480166435242,"Unknown"
"0154",371981,2025-05-28 08:44:11,37.7273712158203,-0.709710359573364,"Unknown"
"0154",371981,2025-05-28 08:59:11,37.7274131774902,-0.70884519815445,"Unknown"
"0154",371981,2025-05-28 09:14:01,37.7273101806641,-0.709744215011597,"Unknown"
"0154",371981,2025-05-28 09:29:01,37.7273216247559,-0.709733963012695,"Unknown"
"0154",371981,2025-05-28 09:44:14,37.7273559570312,-0.709786355495453,"Unknown"
"0154",371981,2025-05-28 09:59:35,37.7274055480957,-0.709602236747742,"Unknown"
"0154",371981,2025-05-28 10:13:57,37.7274055480957,-0.709628403186798,"Unknown"
"0154",371981,2025-05-28 10:28:57,37.7274131774902,-0.709581971168518,"Unknown"
"0154",371981,2025-05-28 10:43:58,37.7272529602051,-0.709547281265259,"Unknown"
"0154",371981,2025-05-28 10:59:01,37.727466583252,-0.709672093391419,"Unknown"
"0154",371981,2025-05-28 11:14:14,37.7274436950684,-0.709685206413269,"Unknown"
"0154",371981,2025-05-28 11:28:59,37.7274971008301,-0.709855258464813,"Unknown"
"0154",371981,2025-05-28 11:44:03,37.727611541748,-0.709767639636993,"Unknown"
"0154",371981,2025-05-28 11:59:14,37.727668762207,-0.710046410560608,"Unknown"
"0154",371981,2025-05-28 12:14:08,37.7273941040039,-0.709677934646607,"Unknown"
"0154",371981,2025-05-28 12:29:15,37.7273712158203,-0.709647476673126,"Unknown"
"0154",371981,2025-05-28 12:44:20,37.7277717590332,-0.709572792053223,"Unknown"
"0154",371981,2025-05-28 12:59:35,37.7273406982422,-0.709804892539978,"Unknown"
"0154",371981,2025-05-28 13:13:58,37.7273025512695,-0.710103988647461,"Unknown"
"0154",371981,2025-05-28 13:28:58,37.7274703979492,-0.70982825756073,"Unknown"
"0154",371981,2025-05-28 13:43:58,37.7273864746094,-0.709773600101471,"Unknown"
"0154",371981,2025-05-28 13:59:10,37.7273445129395,-0.709970653057098,"Unknown"
"0154",371981,2025-05-28 14:14:00,37.7274780273438,-0.709583163261414,"Unknown"
"0154",371981,2025-05-28 14:28:58,37.7273979187012,-0.709841132164002,"Unknown"
"0154",371981,2025-05-28 14:43:58,37.7274742126465,-0.709648311138153,"Unknown"
"0154",371981,2025-05-28 14:59:14,37.7274017333984,-0.709549307823181,"Unknown"
"0154",371981,2025-05-28 15:13:58,37.727466583252,-0.709702789783478,"Unknown"
"0154",371981,2025-05-28 15:28:58,37.7275314331055,-0.709666609764099,"Unknown"
"0154",371981,2025-05-28 15:43:58,37.7276916503906,-0.710067868232727,"Unknown"
"0154",371981,2025-05-28 15:59:14,37.7274894714355,-0.70935320854187,"Unknown"
"0154",371981,2025-05-28 16:14:03,37.7275657653809,-0.709169983863831,"Unknown"
"0154",371981,2025-05-28 16:27:03,37.727466583252,-0.709306180477142,"Unknown"
"0154",371981,2025-05-28 16:31:33,37.7274513244629,-0.70912629365921,"Unknown"
"0154",371981,2025-05-28 16:36:32,37.7273864746094,-0.708835601806641,"Unknown"
"0154",371981,2025-05-28 16:41:39,37.7274131774902,-0.709259033203125,"Unknown"
"0154",371981,2025-05-28 16:46:44,37.7275543212891,-0.709380209445953,"Unknown"
"0154",371981,2025-05-28 16:51:38,37.7275505065918,-0.709283530712128,"Unknown"
"0154",371981,2025-05-28 16:56:38,37.7275199890137,-0.70935994386673,"Unknown"
"0154",371981,2025-05-28 17:01:38,37.7275238037109,-0.709358155727387,"Unknown"
"0154",371981,2025-05-28 17:06:37,37.7273902893066,-0.709381222724915,"Unknown"
"0154",371981,2025-05-28 17:11:39,37.7274475097656,-0.709496438503265,"Unknown"
"0154",371981,2025-05-28 17:16:39,37.727424621582,-0.709477961063385,"Unknown"
"0154",371981,2025-05-28 17:21:35,37.727294921875,-0.709686160087586,"Unknown"
"0154",371981,2025-05-28 17:26:36,37.7273712158203,-0.709421932697296,"Unknown"
"0154",371981,2025-05-28 17:31:38,37.7272796630859,-0.709400594234467,"Unknown"
"0154",371981,2025-05-28 17:36:38,37.7273025512695,-0.709440231323242,"Unknown"
"0154",371981,2025-05-28 17:41:38,37.7273292541504,-0.709449946880341,"Unknown"
"0154",371981,2025-05-28 17:46:43,37.7273063659668,-0.709907174110413,"Unknown"
"0154",371981,2025-05-28 17:52:05,37.7273750305176,-0.709571719169617,"Unknown"
"0154",371981,2025-05-28 17:56:30,37.7273445129395,-0.709520399570465,"Unknown"
"0154",371981,2025-05-28 18:01:30,37.7273330688477,-0.709618389606476,"Unknown"
"0154",371981,2025-05-28 18:06:30,37.7273292541504,-0.709560215473175,"Unknown"
"0154",371981,2025-05-28 18:11:30,37.7273902893066,-0.709480583667755,"Unknown"
"0154",371981,2025-05-28 18:16:30,37.7273712158203,-0.7094966173172,"Unknown"
"0154",371981,2025-05-28 18:21:30,37.7273216247559,-0.709538042545319,"Unknown"
"0154",371981,2025-05-28 18:26:30,37.7273330688477,-0.709545254707336,"Unknown"
"0154",371981,2025-05-28 18:31:30,37.7273902893066,-0.709489822387695,"Unknown"
"0154",371981,2025-05-28 18:36:33,37.7274055480957,-0.709572911262512,"Unknown"
"0154",371981,2025-05-28 18:41:31,37.7273483276367,-0.70956951379776,"Unknown"
"0154",371981,2025-05-28 18:46:30,37.7273597717285,-0.709605038166046,"Unknown"
"0154",371981,2025-05-28 18:51:30,37.7273559570312,-0.709536135196686,"Unknown"
"0154",371981,2025-05-28 18:56:31,37.7273063659668,-0.709458768367767,"Unknown"
"0154",371981,2025-05-28 19:01:30,37.7272987365723,-0.709541857242584,"Unknown"
"0154",371981,2025-05-28 19:06:31,37.7273025512695,-0.709531128406525,"Unknown"
"0154",371981,2025-05-28 19:11:30,37.7273292541504,-0.709533989429474,"Unknown"
"0154",371981,2025-05-28 19:16:33,37.7273406982422,-0.709566116333008,"Unknown"
"0154",371981,2025-05-28 19:21:32,37.7273101806641,-0.709552228450775,"Unknown"
"0154",371981,2025-05-28 19:26:31,37.7273635864258,-0.709492087364197,"Unknown"
"0154",371981,2025-05-28 19:31:31,37.7273635864258,-0.709549188613892,"Unknown"
"0154",371981,2025-05-28 19:36:36,37.7273635864258,-0.709501028060913,"Unknown"
"0154",371981,2025-05-28 19:41:31,37.7273063659668,-0.709548532962799,"Unknown"
"0154",371981,2025-05-28 19:46:37,37.7273483276367,-0.709510684013367,"Unknown"
"0154",371981,2025-05-28 19:51:37,37.7273788452148,-0.70956826210022,"Unknown"
"0154",371981,2025-05-28 19:56:38,37.7273406982422,-0.709528625011444,"Unknown"
"0154",371981,2025-05-28 20:01:38,37.7272300720215,-0.709526777267456,"Unknown"
"0154",371981,2025-05-28 20:06:36,37.727668762207,-0.709850013256073,"Unknown"
"0154",371981,2025-05-28 20:11:44,37.7273597717285,-0.709577143192291,"Unknown"
"0154",371981,2025-05-28 20:16:32,37.7273750305176,-0.709590375423431,"Unknown"
"0154",371981,2025-05-28 20:21:31,37.7274360656738,-0.709662854671478,"Unknown"
"0154",371981,2025-05-28 20:26:31,37.727409362793,-0.709551215171814,"Unknown"
"0154",371981,2025-05-28 20:31:31,37.727424621582,-0.709649085998535,"Unknown"
"0154",371981,2025-05-28 20:36:32,37.7273559570312,-0.70960146188736,"Unknown"
"0154",371981,2025-05-28 20:41:33,37.7273712158203,-0.709648787975311,"Unknown"
"0154",371981,2025-05-28 20:46:38,37.7274131774902,-0.70967298746109,"Unknown"
"0154",371981,2025-05-28 20:51:38,37.727466583252,-0.709656894207001,"Unknown"
"0154",371981,2025-05-28 20:56:38,37.7274513244629,-0.709637463092804,"Unknown"
"0154",371981,2025-05-28 21:01:38,37.7273902893066,-0.709636092185974,"Unknown"
"0154",371981,2025-05-28 21:06:44,37.7273979187012,-0.709548234939575,"Unknown"
"0154",371981,2025-05-28 21:11:33,37.7273330688477,-0.709626495838165,"Unknown"
"0154",371981,2025-05-28 21:16:39,37.7274513244629,-0.709497153759003,"Unknown"
"0154",371981,2025-05-28 21:21:39,37.7275161743164,-0.709704041481018,"Unknown"
"0154",371981,2025-05-28 21:26:38,37.7273483276367,-0.709484219551086,"Unknown"
"0154",371981,2025-05-28 21:31:38,37.727424621582,-0.709332346916199,"Unknown"
"0154",371981,2025-05-28 21:36:42,37.7272758483887,-0.709338963031769,"Unknown"
"0154",371981,2025-05-28 21:41:44,37.727596282959,-0.709430396556854,"Unknown"
"0154",371981,2025-05-28 21:47:05,37.7273941040039,-0.709581077098846,"Unknown"
"0154",371981,2025-05-28 21:51:31,37.7273864746094,-0.709628701210022,"Unknown"
"0154",371981,2025-05-28 21:56:31,37.7274131774902,-0.709439337253571,"Unknown"
"0154",371981,2025-05-28 22:01:31,37.7273292541504,-0.709565103054047,"Unknown"
"0154",371981,2025-05-28 22:06:31,37.7273788452148,-0.709462285041809,"Unknown"
"0154",371981,2025-05-28 22:11:31,37.7274208068848,-0.709461331367493,"Unknown"
"0154",371981,2025-05-28 22:16:31,37.7273025512695,-0.709582090377808,"Unknown"
"0154",371981,2025-05-28 22:21:30,37.7273292541504,-0.709544777870178,"Unknown"
"0154",371981,2025-05-28 22:26:31,37.7272758483887,-0.709419906139374,"Unknown"
"0154",371981,2025-05-28 22:31:31,37.7272796630859,-0.709521055221558,"Unknown"
"0154",371981,2025-05-28 22:36:30,37.7273330688477,-0.709536671638489,"Unknown"
"0154",371981,2025-05-28 22:41:30,37.7272872924805,-0.709562599658966,"Unknown"
"0154",371981,2025-05-28 22:46:31,37.7270317077637,-0.709049940109253,"Unknown"
"0154",371981,2025-05-28 22:51:32,37.727466583252,-0.709658086299896,"Unknown"
"0154",371981,2025-05-28 22:56:31,37.7273063659668,-0.709687888622284,"Unknown"
"0154",371981,2025-05-28 23:01:31,37.7273330688477,-0.709668815135956,"Unknown"
"0154",371981,2025-05-28 23:06:31,37.727352142334,-0.709479331970215,"Unknown"
"0154",371981,2025-05-28 23:11:32,37.7272186279297,-0.709583103656769,"Unknown"
"0154",371981,2025-05-28 23:16:32,37.7271575927734,-0.709479629993439,"Unknown"
"0154",371981,2025-05-28 23:21:31,37.7272911071777,-0.709536612033844,"Unknown"
"0154",371981,2025-05-28 23:26:31,37.727352142334,-0.709536373615265,"Unknown"
"0154",371981,2025-05-28 23:31:31,37.7267837524414,-0.709332525730133,"Unknown"
"0154",371981,2025-05-28 23:36:33,37.7271385192871,-0.709592819213867,"Unknown"
"0154",371981,2025-05-28 23:41:33,37.7263870239258,-0.709087133407593,"Unknown"
"0154",371981,2025-05-28 23:46:33,37.7265472412109,-0.709304392337799,"Unknown"
"0154",371981,2025-05-28 23:51:33,37.7270660400391,-0.709642112255096,"Unknown"
"0154",371981,2025-05-28 23:56:31,37.7267608642578,-0.709479749202728,"Unknown"
"0154",371981,2025-05-29 00:01:35,37.727180480957,-0.709535956382752,"Unknown"
"0154",371981,2025-05-29 00:06:32,37.7265663146973,-0.709319889545441,"Unknown"
"0154",371981,2025-05-29 00:11:33,37.7263679504395,-0.709318280220032,"Unknown"
"0154",371981,2025-05-29 00:16:38,37.7272796630859,-0.709372341632843,"Unknown"
"0154",371981,2025-05-29 00:21:35,37.7271766662598,-0.709329426288605,"Unknown"
"0154",371981,2025-05-29 00:26:36,37.7272491455078,-0.709309041500092,"Unknown"
"0154",371981,2025-05-29 00:31:31,37.7267684936523,-0.709373235702515,"Unknown"
"0154",371981,2025-05-29 00:36:33,37.7265396118164,-0.70928031206131,"Unknown"
"0154",371981,2025-05-29 00:41:35,37.7273483276367,-0.709347784519196,"Unknown"
"0154",371981,2025-05-29 00:46:33,37.7271957397461,-0.70947939157486,"Unknown"
"0154",371981,2025-05-29 00:51:38,37.7272338867188,-0.709449946880341,"Unknown"
"0154",371981,2025-05-29 00:56:38,37.7271766662598,-0.709472894668579,"Unknown"
"0154",371981,2025-05-29 01:01:38,37.7271957397461,-0.709407091140747,"Unknown"
"0154",371981,2025-05-29 01:06:38,37.7271461486816,-0.709462761878967,"Unknown"
"0154",371981,2025-05-29 01:11:38,37.7270889282227,-0.709560453891754,"Unknown"
"0154",371981,2025-05-29 01:16:38,37.7270965576172,-0.709522128105164,"Unknown"
"0154",371981,2025-05-29 01:21:38,37.7271575927734,-0.709460318088532,"Unknown"
"0154",371981,2025-05-29 01:26:42,37.7271690368652,-0.709496438503265,"Unknown"
"0154",371981,2025-05-29 01:31:44,37.7271423339844,-0.708572924137116,"Unknown"
"0154",371981,2025-05-29 01:36:38,37.7272186279297,-0.708563029766083,"Unknown"
"0154",371981,2025-05-29 01:41:38,37.7271881103516,-0.70889812707901,"Unknown"
"0154",371981,2025-05-29 01:46:38,37.7271423339844,-0.70895129442215,"Unknown"
"0154",371981,2025-05-29 01:51:38,37.7273979187012,-0.709075152873993,"Unknown"
"0154",371981,2025-05-29 01:56:38,37.7272567749023,-0.708985984325409,"Unknown"
"0154",371981,2025-05-29 02:01:38,37.7272453308105,-0.7091144323349,"Unknown"
"0154",371981,2025-05-29 02:06:32,37.7273559570312,-0.709132313728333,"Unknown"
"0154",371981,2025-05-29 02:11:36,37.7272834777832,-0.709219872951508,"Unknown"
"0154",371981,2025-05-29 02:16:43,37.7272796630859,-0.709198892116547,"Unknown"
"0154",371981,2025-05-29 02:21:40,37.7273178100586,-0.709252119064331,"Unknown"
"0154",371981,2025-05-29 02:26:42,37.7272834777832,-0.709176778793335,"Unknown"
"0154",371981,2025-05-29 02:31:38,37.7272758483887,-0.709255874156952,"Unknown"
"0154",371981,2025-05-29 02:36:35,37.7272987365723,-0.709262549877167,"Unknown"
"0154",371981,2025-05-29 02:41:40,37.7273979187012,-0.709412276744843,"Unknown"
"0154",371981,2025-05-29 02:46:38,37.7273864746094,-0.709248244762421,"Unknown"
"0154",371981,2025-05-29 02:51:38,37.727367401123,-0.70920068025589,"Unknown"
"0154",371981,2025-05-29 02:56:38,37.7273139953613,-0.709190189838409,"Unknown"
"0154",371981,2025-05-29 03:01:38,37.7273368835449,-0.70925384759903,"Unknown"
"0154",371981,2025-05-29 03:06:44,37.7273941040039,-0.709507822990418,"Unknown"
"0154",371981,2025-05-29 03:11:37,37.7273941040039,-0.70943146944046,"Unknown"
"0154",371981,2025-05-29 03:16:32,37.7273139953613,-0.709505319595337,"Unknown"
"0154",371981,2025-05-29 03:21:38,37.7273750305176,-0.709530830383301,"Unknown"
"0154",371981,2025-05-29 03:26:38,37.7270393371582,-0.710150122642517,"Unknown"
"0154",371981,2025-05-29 03:31:41,37.7272491455078,-0.709675669670105,"Unknown"
"0154",371981,2025-05-29 03:36:38,37.7274932861328,-0.70923638343811,"Unknown"
"0154",371981,2025-05-29 03:41:39,37.7276000976562,-0.70915949344635,"Unknown"
"0154",371981,2025-05-29 03:47:05,37.7273139953613,-0.709587812423706,"Unknown"
"0154",371981,2025-05-29 03:51:31,37.7273445129395,-0.709621608257294,"Unknown"
"0154",371981,2025-05-29 03:56:31,37.7273292541504,-0.709594607353211,"Unknown"
"0154",371981,2025-05-29 04:01:33,37.7274360656738,-0.709586441516876,"Unknown"
"0154",371981,2025-05-29 04:06:33,37.7273063659668,-0.709463059902191,"Unknown"
"0154",371981,2025-05-29 04:11:31,37.7273597717285,-0.709483087062836,"Unknown"
"0154",371981,2025-05-29 04:16:32,37.7273445129395,-0.709487855434418,"Unknown"
"0154",371981,2025-05-29 04:21:31,37.7272796630859,-0.709470868110657,"Unknown"
"0154",371981,2025-05-29 04:27:01,37.7271614074707,-0.709430038928986,"Unknown"
"0154",371981,2025-05-29 04:31:31,37.7273712158203,-0.709648847579956,"Unknown"
"0154",371981,2025-05-29 04:36:31,37.7273368835449,-0.709683060646057,"Unknown"
"0154",371981,2025-05-29 04:41:30,37.7273712158203,-0.709595024585724,"Unknown"
"0154",371981,2025-05-29 04:46:30,37.7273178100586,-0.709597647190094,"Unknown"
"0154",371981,2025-05-29 04:51:31,37.7273941040039,-0.709654271602631,"Unknown"
"0154",371981,2025-05-29 04:56:31,37.7273292541504,-0.709750533103943,"Unknown"
"0154",371981,2025-05-29 05:01:31,37.727352142334,-0.70973002910614,"Unknown"
"0154",371981,2025-05-29 05:06:31,37.7273712158203,-0.709644019603729,"Unknown"
"0154",371981,2025-05-29 05:11:31,37.7273750305176,-0.709706127643585,"Unknown"
"0154",371981,2025-05-29 05:16:31,37.7274017333984,-0.709664046764374,"Unknown"
"0154",371981,2025-05-29 05:21:31,37.7273406982422,-0.709694683551788,"Unknown"
"0154",371981,2025-05-29 05:26:31,37.7273712158203,-0.709659814834595,"Unknown"
"0154",371981,2025-05-29 05:31:31,37.727367401123,-0.70967298746109,"Unknown"
"0154",371981,2025-05-29 05:36:31,37.7274017333984,-0.70964640378952,"Unknown"
"0154",371981,2025-05-29 05:41:32,37.7274017333984,-0.709683477878571,"Unknown"
"0154",371981,2025-05-29 05:46:30,37.727367401123,-0.709651112556458,"Unknown"
"0154",371981,2025-05-29 05:51:31,37.7273864746094,-0.709671020507813,"Unknown"
"0154",371981,2025-05-29 05:56:31,37.7273788452148,-0.709645390510559,"Unknown"
"0154",371981,2025-05-29 06:01:31,37.7274017333984,-0.709721148014069,"Unknown"
"0154",371981,2025-05-29 06:06:31,37.727352142334,-0.709666609764099,"Unknown"
"0154",371981,2025-05-29 06:11:31,37.7274742126465,-0.709602952003479,"Unknown"
"0154",371981,2025-05-29 06:16:31,37.7273941040039,-0.709703505039215,"Unknown"
"0154",371981,2025-05-29 06:21:31,37.7273559570312,-0.70976459980011,"Unknown"
"0154",371981,2025-05-29 06:26:31,37.7273445129395,-0.709537327289581,"Unknown"
"0154",371981,2025-05-29 06:31:31,37.7273864746094,-0.709524989128113,"Unknown"
"0154",371981,2025-05-29 06:36:31,37.7273292541504,-0.709551692008972,"Unknown"
"0154",371981,2025-05-29 06:41:31,37.7273635864258,-0.709715068340302,"Unknown"
"0154",371981,2025-05-29 06:46:31,37.7273788452148,-0.709611296653748,"Unknown"
"0154",371981,2025-05-29 06:51:31,37.7273750305176,-0.709697306156159,"Unknown"
"0154",371981,2025-05-29 06:56:31,37.7273178100586,-0.709555625915527,"Unknown"
"0154",371981,2025-05-29 07:01:32,37.7273483276367,-0.709595322608948,"Unknown"
"0154",371981,2025-05-29 07:06:35,37.7273902893066,-0.709665060043335,"Unknown"
"0154",371981,2025-05-29 07:11:35,37.7275352478027,-0.709262609481812,"Unknown"
"0154",371981,2025-05-29 07:16:36,37.7274703979492,-0.709461271762848,"Unknown"
"0154",371981,2025-05-29 07:21:41,37.7276191711426,-0.709512293338776,"Unknown"
"0154",371981,2025-05-29 07:26:37,37.7276268005371,-0.709492444992065,"Unknown"
"0154",371981,2025-05-29 07:31:35,37.7277069091797,-0.709529042243958,"Unknown"
"0154",371981,2025-05-29 07:36:38,37.7276306152344,-0.709448277950287,"Unknown"
"0154",371981,2025-05-29 07:41:36,37.7277030944824,-0.709468960762024,"Unknown"
"0154",371981,2025-05-29 07:46:38,37.7277679443359,-0.709299862384796,"Unknown"
"0154",371981,2025-05-29 07:51:37,37.7277412414551,-0.709493279457092,"Unknown"
"0154",371981,2025-05-29 07:56:36,37.7279663085938,-0.709423720836639,"Unknown"
"0154",371981,2025-05-29 08:01:32,37.7276649475098,-0.709843397140503,"Unknown"
"0154",371981,2025-05-29 08:06:32,37.7275428771973,-0.709743857383728,"Unknown"
"0154",371981,2025-05-29 08:11:32,37.7276306152344,-0.70979768037796,"Unknown"
"0154",371981,2025-05-29 08:16:35,37.7276153564453,-0.709567666053772,"Unknown"
"0154",371981,2025-05-29 08:21:32,37.7279663085938,-0.709499478340149,"Unknown"
"0154",371981,2025-05-29 08:26:32,37.7276649475098,-0.709587216377258,"Unknown"
"0154",371981,2025-05-29 08:31:32,37.7283821105957,-0.710449635982513,"Unknown"
"0154",371981,2025-05-29 08:36:33,37.7292823791504,-0.71159040927887,"Unknown"
"0154",371981,2025-05-29 08:41:34,37.7294502258301,-0.713457643985748,"Unknown"
"0154",371981,2025-05-29 08:46:36,37.7293090820312,-0.715755641460419,"Unknown"
"0154",371981,2025-05-29 08:51:33,37.7301139831543,-0.717596411705017,"Unknown"
"0154",371981,2025-05-29 08:56:33,37.7318420410156,-0.718764066696167,"Unknown"
"0154",371981,2025-05-29 09:01:34,37.733959197998,-0.720552146434784,"Unknown"
"0154",371981,2025-05-29 09:06:52,37.7359962463379,-0.721151053905487,"Unknown"
"0154",371981,2025-05-29 09:12:10,37.738208770752,-0.721858203411102,"Unknown"
"0154",371981,2025-05-29 09:17:14,37.740047454834,-0.723024487495422,"Unknown"
"0154",371981,2025-05-29 09:30:23,37.7391090393066,-0.721799433231354,"Unknown"
"0154",371981,2025-05-29 09:34:52,37.739429473877,-0.722140610218048,"Unknown"
"0154",371981,2025-05-29 09:39:38,37.7403602600098,-0.722308397293091,"Unknown"
"0154",371981,2025-05-29 09:45:40,37.7425308227539,-0.723597347736359,"Unknown"
"0154",371981,2025-05-29 09:50:38,37.7448959350586,-0.725208103656769,"Unknown"
"0154",371981,2025-05-29 09:55:38,37.7448387145996,-0.724973559379578,"Unknown"
